Feature,Importance
MEDIA_GERAL,0.33710759846810845
MEDIA_OBJETIVAS,0.11730161252291225
INDICADOR_REDACAO_ZERADA,0.08088608073991416
INDICADOR_ABSENTEISMO,0.04400501969016369
TP_ESTADO_CIVIL,0.03831041764544688
NU_ANO,0.03256034996728665
TP_FAIXA_ETARIA,0.022415737087155812
TP_ANO_CONCLUIU,0.015587556092050064
INDICE_ACESSO_TECNOLOGIA,0.014858386322009275
Q005,0.014166957203680065
TP_ENSINO,0.013340228263930424
Q024,0.013302141490006959
TP_SEXO,0.012425270889615345
Q023,0.01186319382285582
TP_LINGUA,0.011667751771561
NO_MUNICIPIO_PROVA,0.011658721606764625
FLAG_CANDIDATO_ADULTO,0.011495434370726356
Q020,0.011403534447178027
Q004,0.011379831471562336
SG_UF_PROVA,0.009880870164135813
Q022,0.009346136170408548
IN_TREINEIRO,0.008759369860405267
ESCOLARIDADE_PAIS_AGRUPADO,0.008750835708955537
REGIAO_CANDIDATO,0.00827690817361071
TP_COR_RACA,0.007799417072891182
Q003,0.0076582438926941256
Q002,0.007568995826754629
RENDA_FAMILIAR,0.007292293232032151
Q001,0.007180770621480247
Q006,0.006723957793001391
Q025,0.006677181790089642
TP_ESCOLA,0.006466394529442649
Q016,0.0062130452656444105
Q009,0.005730979392306779
Q014,0.005538525661839092
IN_CERTIFICADO,0.00550511561038914
Q007,0.005324086942335883
Q013,0.00403478570306251
Q008,0.0036978538635611896
Q010,0.0034175998230465236
Q019,0.003413774596875051
Q011,0.0033545920756773134
Q021,0.003193023338137752
NO_MUNICIPIO_ESC,0.003056868584125733
Q018,0.003032424705828478
SG_UF_ESC,0.0025846820028059382
Q012,0.002065535637604607
Q015,0.0020204537193700247
REGIAO_ESCOLA,0.0018011726807077289
FLAG_CAPITAL,0.0017618118027204262
TP_DEPENDENCIA_ADM_ESC,0.0015694325108144514
TP_LOCALIZACAO_ESC,0.0010434912868956014
Q017,0.0009941093891410481
TP_SIT_FUNC_ESC,0.0008741001502433477
CO_UF_ENTIDADE_CERTIFICACAO,0.0006068107359983722
NO_ENTIDADE_CERTIFICACAO,0.0005629148238772794
SG_UF_ENTIDADE_CERTIFICACAO,0.00048561098816133724
TIPO_ESCOLA_AGRUPADO,0.0
TEMPO_FORA_ESCOLA,0.0
